name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr
J.T. Ginn,P,"P,SP,RP",Free Agent,4414002,,,1,22.0,0.0,5.60377358,1.52830189,3.6666666666666665,0.0,4.0,17.666666666666668,11.0,6.0,0.0011664342695212326,-0.9930311514892207,-0.14919392331608167,-0.331035437448169,-0.5645429486844407,-0.682754177022791,-0.5723476906475197,-0.5131190886085506,0.4425791126941569,-2.221220229717314
Jorge Lopez,P,"P,RP",Free Agent,33833,14527,605347,1,17.0,0.0,6.56756757,1.2972973,2.4285714285714284,6.0,26.0,24.666666666666668,18.0,7.0,-0.00022525837326492493,-2.158911964605247,-0.023173955452424455,-0.5732445064032704,-0.5645429486844407,0.6799899900712816,-1.2443197531115169,-0.07970163017974277,-0.08591660385441356,-1.8677354521621028
Jesus Tinoco,P,"P,RP",Free Agent,39822,16300,622786,1,10.0,0.0,5.12068966,1.29310345,1.25,8.0,20.0,19.333333333333332,11.0,8.0,-0.0019823400783844924,-0.783264342633123,-0.015529005100137645,-0.9123372029404124,-0.5645429486844407,1.1342380457693058,-0.4514455936254501,-0.053408535460916604,-0.753168931151682,-1.6006651660935962
Daysbel Hernandez,P,"P,RP",Free Agent,4722960,,,1,20.0,0.0,2.25,1.33333333,1.1111111111111112,7.0,24.0,24.0,6.0,18.0,-0.004908657679695505,1.2661551916495941,-0.05064751855778669,-0.4279190650302096,-0.5645429486844407,0.9071140179202938,0.729766633056001,-0.17419079802330611,-1.8644389558730774,-1.394211116634739
Daniel Lynch IV,P,"P,RP",Free Agent,41227,21537,663738,1,18.0,0.0,1.95180723,1.37349398,1.125,4.0,25.0,27.666666666666668,6.0,16.0,-0.004324249495232024,1.7276421830245314,-0.09448589489451971,-0.5248026926122501,-0.5645429486844407,0.22574193437325743,0.9957512533584026,-0.3249630762234492,-1.6425097649659914,-1.8353252947544714
Tim Hill,P,"P,RP",Free Agent,37005,16814,657612,1,14.0,0.0,3.24,1.0,2.0,4.0,26.0,25.0,9.0,7.0,-0.0007742062232192204,0.5147718104254347,0.21799632288327997,-0.7185699477763313,-0.5645429486844407,0.22574193437325743,0.2966960869914242,0.7497495342414296,-0.2943797216363553,-0.30530506249101597
Chris Flexen,P,"P,SP,RP",Free Agent,36067,13896,623167,1,8.0,0.0,0.0,0.76744186,2.0,1.0,8.0,14.333333333333334,0.0,4.0,-0.00044264654599501796,1.803994606457731,0.23328622163842355,-1.009220830522453,-0.5645429486844407,-0.4556301491737789,1.0397580633782066,0.8023357169744539,-0.16846983046784786,-0.3557699784958599
Mason Montgomery,P,"P,RP",Free Agent,4424112,,,1,24.0,0.0,5.12068966,1.39655172,2.4,8.0,24.0,19.333333333333332,11.0,10.0,-0.0003738731868256906,-0.783264342633123,-0.08050999919912485,-0.23415180986612844,-0.5645429486844407,1.1342380457693058,-0.4514455936254501,-0.27689611275526504,-0.14235312580461085,-0.5351515449665891
Ryan Zeferjahn,P,"P,RP",Free Agent,4722057,25420,666171,1,31.0,0.0,4.98461538,1.56923077,2.5833333333333335,10.0,25.0,21.666666666666668,12.0,12.0,-4.629000048916865e-05,-0.7820052857810816,-0.21178600702700268,0.10494088667101359,-0.5645429486844407,1.58848610146733,-0.45071991822183455,-0.7283905435981384,-0.01795330829491522,-0.06817973066098526
Kyle Hart,P,"P,SP",Free Agent,39936,19646,606996,1,17.0,1.0,6.66233766,1.36363636,2.8333333333333335,0.0,6.0,25.666666666666668,19.0,6.0,0.00025135374243445696,-2.3254663618993527,-0.07943509511985727,-0.5732445064032704,-0.14348444081541006,-0.682754177022791,-1.34031575939542,-0.2731992208897239,0.09507699621089849,-2.917921108315717
Ryan Bergert,P,"P,SP",Free Agent,5196249,,,1,4.0,0.0,2.0,1.0,2.0,0.0,5.0,9.0,2.0,2.0,-0.00022140434379336327,0.5479118193724971,0.07847867623798079,-1.2029880856865343,-0.5645429486844407,-0.682754177022791,0.315796804587689,0.2699098323269144,-0.08445303495669017,-1.9490316094358524
Paul Sewald,P,"P,RP",Free Agent,35009,13892,623149,1,15.0,0.0,6.17142857,1.28571429,7.5,4.0,14.0,11.666666666666666,8.0,2.0,0.0017932476708586442,-0.870948216652558,-0.006570047247734011,-0.670128133985311,-0.5645429486844407,0.22574193437325743,-0.5019834470722323,-0.022596206205598643,0.6806116979774028,-0.8528971035969222
Tyler Kinley,P,"P,RP",Free Agent,34166,18297,641755,1,24.0,0.0,6.03947368,1.61842105,1.263157894736842,4.0,26.0,25.333333333333332,17.0,19.0,-0.004652956602623437,-1.7825907432928125,-0.28811487326531965,-0.23415180986612844,-0.5645429486844407,0.22574193437325743,-1.0274216410665757,-0.9909065858618211,-1.7673363918479486,-4.358617442953657
Carlos Carrasco,P,"P,SP",Free Agent,28968,6632,471911,1,25.0,0.0,5.90625,1.53125,2.5,0.0,8.0,32.0,21.0,10.0,-0.0001909909629778106,-2.113181448003305,-0.27330318784997415,-0.18570999607510813,-0.5645429486844407,-0.682754177022791,-1.2179623165598161,-0.9399651108194564,-0.07290354407585793,-3.6638380932374703
Mike Vasil,P,"P,SP,RP",Free Agent,4414551,,,1,24.0,0.0,2.09708738,1.2815534,1.1428571428571428,2.0,17.0,34.333333333333336,8.0,21.0,-0.005601954924197905,1.9818804612693781,-0.014693208015673863,-0.23415180986612844,-0.5645429486844407,-0.2285061213247668,1.1422851170840453,-0.05053399855814241,-2.12771880140054,-2.063168562749973
Ryan Thompson,P,"P,RP",Free Agent,38628,16647,657044,1,21.0,0.0,5.86956522,1.52173913,3.0,6.0,24.0,23.0,15.0,7.0,0.0005066720933406543,-1.4914353092628432,-0.1893293693099404,-0.3794772512391893,-0.5645429486844407,0.6799899900712816,-0.8596100472040664,-0.6511559671323197,0.19203421985478586,-1.5827620043339488
Manuel Rodriguez,P,"P,RP",Free Agent,42363,20794,655889,1,21.0,0.0,2.39240506,0.94936709,5.25,8.0,27.0,26.333333333333332,7.0,4.0,0.0019374340105775545,1.2674142450359822,0.2729434574332325,-0.3794772512391893,-0.5645429486844407,1.1342380457693058,0.7304923064621378,0.9387278986094638,0.7353665056005182,2.5948045565177953
Mike Burrows,P,"P,SP",Free Agent,4918155,sa3008517,681347,1,5.0,0.0,8.64,1.56,1.25,0.0,2.0,8.333333333333334,8.0,4.0,-0.0009918959052042098,-1.2904818466028412,-0.07895688719514228,-1.154546271895514,-0.5645429486844407,-0.682754177022791,-0.743787648169968,-0.2715545318230299,-0.3770474464836765,-3.7942330240794195
Aaron Ashby,P,"P,RP",Free Agent,41325,23550,676879,1,4.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,0.0,1.0,0.00025564501583508203,0.37758026646789716,0.026159558745993596,-1.2029880856865343,-0.5645429486844407,-0.682754177022791,0.21762378070706628,0.08996994410897119,0.09670660862749415,-2.045984877950234
Jose Ferrer,P,"P,RP",Free Agent,5119607,24017,678606,1,25.0,0.0,5.4,1.33333333,3.125,11.0,29.0,30.0,18.0,8.0,0.0007618970237013301,-1.4876581556017783,-0.06330939819723336,-0.18570999607510813,-0.5645429486844407,1.815610129316342,-0.8574330307309282,-0.21773849752913255,0.28895596701728077,0.2791416233140134
Eric Lauer,P,"P,SP,RP",Free Agent,39915,19316,641778,1,22.0,0.0,2.28169014,0.88732394,2.75,0.0,7.0,23.666666666666668,6.0,8.0,0.00021304960328416556,1.2242018293585268,0.29301118552034006,-0.331035437448169,-0.5645429486844407,-0.682754177022791,0.7055862133519654,1.0077463553778763,0.0805309873834882,0.2155309929579292
Sean Newcomb,P,"P,RP,SP",Free Agent,33856,16943,656794,1,44.0,0.0,3.77205882,1.74264706,2.3157894736842106,0.0,14.0,45.333333333333336,19.0,19.0,-0.001001322496360757,0.14978205486146823,-0.6985467988887498,0.7346844659542773,-0.5645429486844407,-0.682754177022791,0.08632902711243061,-2.4024952815057414,-0.38062719742488726,-3.209406111571152
Nick Mears,P,"P,RP",Free Agent,42620,25376,683232,1,18.0,0.0,2.52,0.72,6.0,7.0,26.0,25.0,7.0,3.0,0.0018653540421773585,1.0996007904566294,0.44542981511763335,-0.5248026926122501,-0.5645429486844407,0.9071140179202938,0.6337706245249347,1.531956099096689,0.7079941150472447,2.6914892152924716
Bryan Baker,P,"P,RP",Free Agent,40884,19804,641329,1,35.0,0.0,2.66666667,0.96296296,5.833333333333333,5.0,28.0,27.0,8.0,6.0,0.0035456436399456948,1.0589064751621518,0.26792653020380414,0.29870814183509475,-0.5645429486844407,0.45286596222226955,0.6103158745441843,0.9214733008995702,1.3460846155501902,3.0649049463668683
Ryne Stanek,P,"P,RP",Free Agent,33301,15947,592773,1,18.0,0.0,3.09836066,1.27868852,2.25,6.0,24.0,20.333333333333332,7.0,8.0,-0.0005187469572720538,0.5122537064685015,-0.006809148069343224,-0.5248026926122501,-0.5645429486844407,0.6799899900712816,0.29524474180210186,-0.023418539937045266,-0.19736898546156856,-0.33489843482192105
Aaron Bummer,P,"P,RP",Free Agent,36131,16258,607481,1,29.0,0.0,2.95890411,1.15068493,3.625,1.0,20.0,24.333333333333332,8.0,8.0,0.0014936935842571053,0.723279574234372,0.09305125953209716,0.008057259088973008,-0.5645429486844407,-0.4556301491737789,0.4168725154137898,0.3200289691680807,0.5668559398621689,0.29164158567479287
Albert Suarez,P,"P,SP,RP",Free Agent,31109,6175,544150,1,2.0,0.0,3.375,1.875,2.0,0.0,1.0,2.6666666666666665,1.0,0.0,0.00036643459142560175,0.0432124135114225,-0.052558222970567926,-1.2998717132685746,-0.5645429486844407,-0.682754177022791,0.024906091861748143,-0.18076223796600094,0.13877898462324811,-2.5642460004568113
Jose Leclerc,P,"P,RP",Free Agent,33926,14524,600917,1,8.0,0.0,6.0,2.0,1.6,1.0,10.0,9.0,6.0,5.0,-0.000919306112535434,-0.6217461406898918,-0.21393581377761642,-1.009220830522453,-0.5645429486844407,-0.4556301491737789,-0.35835227047933177,-0.7357843224869902,-0.34948145000488967,-3.4730119713518843
Kyle Gibson,P,"P,SP",Free Agent,31053,10123,502043,1,10.0,0.0,16.78378378,2.91891892,1.4285714285714286,0.0,4.0,12.333333333333334,23.0,7.0,-0.0015061366898247996,-5.173258840030047,-0.6613969548888404,-0.9123372029404124,-0.5645429486844407,-0.682754177022791,-2.9816816378546442,-2.27472671244145,-0.5723305453455547,-7.988373224289293
Andrew Kittredge,P,"P,RP",Free Agent,35872,12828,552640,1,6.0,0.0,1.92857143,1.92857143,2.0,1.0,5.0,4.666666666666667,1.0,3.0,-0.0003320457014592826,0.29493259094008395,-0.10009951513775271,-1.1061044581044936,-0.5645429486844407,-0.4556301491737789,0.16998861220828343,-0.34426986593029074,-0.1264691251492008,-2.427027934833921
Braxton Ashcraft,P,"P,SP",Free Agent,41282,,,1,3.0,0.0,0.0,0.75,3.0,0.0,2.0,4.0,0.0,1.0,7.246128255067319e-05,0.5034403552905296,0.0673699105519467,-1.2514298994775546,-0.5645429486844407,-0.682754177022791,0.29016504094275514,0.2317037204579511,0.027142528595879293,-1.9497157351882006
John Schreiber,P,"P,RP",Free Agent,39949,20020,670167,1,27.0,0.0,3.32876712,1.35616438,2.7,6.0,28.0,24.333333333333332,9.0,10.0,0.0001747734847179494,0.43086508714291977,-0.06940123329648754,-0.08882636849306756,-0.5645429486844407,0.6799899900712816,0.24833524833240736,-0.23869000014134348,0.06599561938164791,0.10226154046648517
Scott Barlow,P,"P,RP",Free Agent,32156,14993,605130,1,27.0,0.0,3.7125,1.275,1.5,7.0,29.0,26.666666666666668,11.0,18.0,-0.0036303523473359967,0.1397096450986279,-0.005734247455728641,-0.08882636849306756,-0.5645429486844407,0.9071140179202938,0.0805236498507287,-0.01972165999084149,-1.3790021059370936,-1.0644554153344208
Matt Sauer,P,"P,RP",Free Agent,41042,,,1,13.0,0.0,3.0483871,0.91935484,4.333333333333333,1.0,7.0,20.666666666666668,7.0,3.0,0.0009497708156622764,0.5542070700591892,0.234361124201468,-0.7670117615673516,-0.5645429486844407,-0.4556301491737789,0.3194251622551922,0.8060326036252853,0.36030109829879603,-0.30142599524629754
Wandy Peralta,P,"P,RP",Free Agent,36036,14295,593974,1,22.0,0.0,4.10126582,1.44303797,1.6923076923076923,2.0,25.0,26.333333333333332,12.0,13.0,-0.002167362486059421,-0.19465820547521032,-0.14943302294637253,-0.331035437448169,-0.5645429486844407,-0.2285061213247668,-0.11219403762132288,-0.5139414182427245,-0.8234312483584046,-2.5736512116798287
Luis Mey,P,"P,RP",Free Agent,4722939,,,1,14.0,0.0,4.15384615,1.07692308,2.0,2.0,14.0,13.0,6.0,7.0,-0.0007742062232192204,-0.11830578377483708,0.0808675877090637,-0.7185699477763313,-0.5645429486844407,-0.2285061213247668,-0.06818722860025811,0.27812595835646864,-0.2943797216363553,-1.5960600096656834
Jordan Leasure,P,"P,RP",Free Agent,5132121,,,1,26.0,0.0,4.71428571,1.47619048,2.6,9.0,25.0,21.0,11.0,10.0,-8.108739129930598e-06,-0.5734975219721444,-0.1417880802835039,-0.13726818228408785,-0.5645429486844407,1.3613620736183178,-0.33054348979946896,-0.48764834996993023,-0.0034539623471050067,-0.16209485946671487
Janson Junk,P,"P,SP,RP",Free Agent,4881980,23301,676083,1,15.0,0.0,1.38461538,0.84615385,15.0,1.0,3.0,13.0,2.0,1.0,0.0022706660819644675,1.0513521766124567,0.17833908405602447,-0.670128133985311,-0.5645429486844407,-0.4556301491737789,0.6059618466540263,0.613357342176999,0.861911488975595,0.3909294459630898
Nate Pearson,P,"P,RP",Free Agent,39646,20160,663878,1,5.0,0.0,10.38461538,2.30769231,0.7142857142857143,1.0,8.0,8.666666666666666,10.0,7.0,-0.0024210497730821068,-1.8333574623935378,-0.292653596143988,-1.154546271895514,-0.5645429486844407,-0.4556301491737789,-1.0566817648758606,-1.0065165067968385,-0.9197690749821804,-5.157686716408613
Trevor Rogers,P,"P,SP",Free Agent,39640,22286,669432,1,5.0,1.0,0.0,0.31578947,5.0,0.0,1.0,6.333333333333333,0.0,0.0,0.0009160864785635603,0.7971138958766718,0.19601789774790418,-1.154546271895514,-0.14348444081541006,-0.682754177022791,0.45942798149269576,0.6741596628589156,0.347509460745974,-0.4996877846361296
Chase Petty,P,"P,SP",Free Agent,4872687,,,1,7.0,0.0,21.9375,3.9375,0.875,0.0,2.0,5.333333333333333,13.0,8.0,-0.002531187498801657,-3.130134563148724,-0.46251193373797694,-1.0576626443134733,-0.5645429486844407,-0.682754177022791,-1.8040977727108103,-1.5907062207045517,-0.9615939107854746,-6.6613576742215415
Joey Cantillo,P,"P,SP,RP",Free Agent,42488,,,1,36.0,0.0,3.81176471,1.37647059,2.5714285714285716,2.0,21.0,28.333333333333332,12.0,14.0,-8.444335156942984e-05,0.057061965996859865,-0.09950282385677474,0.347149955626115,-0.5645429486844407,-0.2285061213247668,0.03288847929204593,-0.3422176798930121,-0.03244205530555104,-0.7876703702896096
Carmen Mlodzinski,P,"P,RP,SP",Free Agent,4298378,,,1,28.0,0.0,5.67226891,1.61344538,2.3333333333333335,0.0,9.0,39.666666666666664,25.0,12.0,-0.0005947360699587456,-2.3179120635662596,-0.44471464307963215,-0.04038455470204728,-0.5645429486844407,-0.682754177022791,-1.3359617316301036,-1.5294964250283294,-0.22622587478078163,-4.379365711848493
Caden Dana,P,"P,SP",Free Agent,5197473,31508,702674,1,6.0,0.0,7.5,2.0,1.2,0.0,2.0,6.0,5.0,5.0,-0.0012854053254223174,-0.7069119171421917,-0.14262387585174427,-1.1061044581044936,-0.5645429486844407,-0.682754177022791,-0.4074387824196431,-0.49052288165799357,-0.4885077406484702,-3.7398709885378327
Tanner Banks,P,"P,RP",Free Agent,40437,,,1,31.0,0.0,3.80769231,0.96153846,6.2,1.0,25.0,26.0,11.0,5.0,0.0032908348356617267,0.05580291726744279,0.25920667598885305,0.10494088667101359,-0.5645429486844407,-0.4556301491737789,0.03216280857002087,0.8914833150601615,1.249320892395528,1.2577348048385044
Hoby Milner,P,"P,RP",Free Agent,36088,,,1,21.0,0.0,2.025,0.975,3.0,5.0,26.0,26.666666666666668,6.0,7.0,0.0005066720933406543,1.6017820951766142,0.2541897436692466,-0.3794772512391893,-0.5645429486844407,0.45286596222226955,0.9232099936845047,0.8742286998437404,0.19203421985478586,1.4983186756816704
Thomas Harrington,P,"P,SP",Free Agent,4736800,31989,802419,1,7.0,0.0,10.125,2.0,1.4,1.0,2.0,8.0,9.0,5.0,-0.0011023557189786537,-1.6248496995593156,-0.1901651678023257,-1.0576626443134733,-0.5645429486844407,-0.4556301491737789,-0.936505337015286,-0.6540305088773246,-0.4189945953265956,-4.0873661833909
Craig Yoho,P,"P,RP",Free Agent,4417465,,,1,4.0,0.0,9.52941176,2.29411765,0.6666666666666666,0.0,5.0,5.666666666666667,6.0,6.0,-0.002127855627990005,-1.0412797692322533,-0.1888511592191922,-1.2029880856865343,-0.5645429486844407,-0.682754177022791,-0.6001564707655916,-0.6495112706160395,-0.8084285066451349,-4.508381459420532
Triston McKenzie,P,"P,SP",Free Agent,34954,18000,663474,1,4.0,0.0,11.11764706,2.47058824,0.5714285714285714,0.0,4.0,5.666666666666667,7.0,7.0,-0.0026040323897333906,-1.3336942603308668,-0.22134165843471915,-1.2029880856865343,-0.5645429486844407,-0.682754177022791,-0.7686937401565588,-0.7612550667128004,-0.9892567809094381,-4.969490799172563
Carson Spiers,P,"P,SP,RP",Free Agent,5165292,,,1,11.0,1.0,6.075,1.5,1.5714285714285714,0.0,3.0,13.333333333333334,9.0,7.0,-0.0013231540731735159,-0.9535958925052764,-0.1003386203997301,-0.8638953891493921,-0.14348444081541006,-0.682754177022791,-0.549618615758279,-0.3450922149333893,-0.502842839418297,-3.0876876770975583
Kolby Allard,P,"P,SP,RP",Free Agent,34980,18694,663465,1,10.0,0.0,1.90140845,1.01408451,2.5,2.0,9.0,23.666666666666668,5.0,4.0,-7.648030652207538e-05,1.5166163192658224,0.19553968375829617,-0.9123372029404124,-0.5645429486844407,-0.2285061213247668,0.8741234820562994,0.6725149529333803,-0.029418086457239187,-0.1881659244171794
Brock Stewart,P,"P,RP",Free Agent,35997,16727,592779,1,20.0,0.0,3.13953488,0.97674419,4.0,6.0,17.0,14.333333333333334,5.0,5.0,0.0012772891647845341,0.3419221581125716,0.13581472290882624,-0.4279190650302096,-0.5645429486844407,0.6799899900712816,0.19707172054317007,0.4671043249593788,0.48467629385608774,0.8363803157152678
Kenta Maeda,P,"P,SP,RP",Free Agent,34892,18498,628317,1,8.0,0.0,7.875,1.875,1.3333333333333333,0.0,7.0,8.0,7.0,6.0,-0.00139579120632094,-1.0400207195281213,-0.15767466891170379,-1.009220830522453,-0.5645429486844407,-0.682754177022791,-0.5994307994817757,-0.5422867138980019,-0.530426813458663,-3.9286622830681255
Colin Holderman,P,"P,RP",Free Agent,4917897,,,1,11.0,0.0,9.0,2.06666667,1.0,2.0,14.0,15.0,15.0,11.0,-0.003227056581480703,-2.498316017894472,-0.3890501901445076,-0.8638953891493921,-0.5645429486844407,-0.2285061213247668,-1.4399401279659951,-1.338051004711496,-1.2258504126652277,-5.660786004501318
Tanner Gordon,P,"P,SP",Free Agent,4415658,,,1,10.0,1.0,4.23529412,1.35294118,3.3333333333333335,0.0,3.0,17.0,8.0,3.0,0.00040042087975322715,-0.1996944114396469,-0.04670549573253101,-0.9123372029404124,-0.14348444081541006,-0.682754177022791,-0.11509672687638581,-0.16063309329639205,0.15168528824972682,-1.8626203527016645
Ian Hamilton,P,"P,RP",Free Agent,41127,19261,641656,1,26.0,0.0,4.5,1.15,2.1666666666666665,2.0,17.0,20.0,10.0,12.0,-0.0009603667829387597,-0.40694312370332425,0.0769255616347583,-0.13726818228408785,-0.5645429486844407,-0.2285061213247668,-0.23454748295377514,0.26456824245517563,-0.3650742524381383,-1.2653707452300331
Ryan Borucki,P,"P,RP",Free Agent,36192,16350,621366,1,19.0,0.0,4.640625,1.21875,2.111111111111111,6.0,23.0,21.333333333333332,11.0,9.0,-0.0008121281739539299,-0.5315441619554117,0.03440120070416332,-0.47636087882122985,-0.5645429486844407,0.6799899900712816,-0.30636307140627855,0.11831522598251379,-0.30878059429336435,-0.8577422771515182
Brenan Hanifee,P,"P,RP",Free Agent,40485,,,1,21.0,0.0,3.06818182,1.43181818,2.3333333333333335,8.0,26.0,29.333333333333332,10.0,9.0,-0.00044629682220698186,0.7677510369084181,-0.15576396536533582,-0.3794772512391893,-0.5645429486844407,1.1342380457693058,0.44250427824724803,-0.5357152769351415,-0.16985602400148608,-0.07284917684370384
Carlos Vargas,P,"P,RP",Free Agent,42504,,,1,24.0,0.0,2.79310345,1.51724138,2.4,9.0,25.0,29.0,9.0,10.0,-0.0003738731868256906,1.0182121640914397,-0.23448174946453387,-0.23415180986612844,-0.5645429486844407,1.3613620736183178,0.5868611269978616,-0.8064474672046584,-0.14235312580461085,0.2007278490563411
Antonio Senzatela,P,"P,SP",Free Agent,33750,15488,622608,1,31.0,1.0,7.13793103,1.98275862,1.8235294117647058,0.0,12.0,58.0,46.0,17.0,-0.0024247261361565187,-6.151181380557263,-1.3462069663766194,0.10494088667101359,-0.14348444081541006,-0.682754177022791,-3.5453212647319314,-4.629977389911527,-0.9211651750099957,-9.817761560820642
Valente Bellozo,P,"P,SP",Free Agent,5216700,,,1,25.0,0.0,2.90322581,1.22580645,1.9230769230769231,0.0,8.0,31.0,10.0,13.0,-0.001619016662626649,0.9775178497716772,0.042881949765438625,-0.18570999607510813,-0.5645429486844407,-0.682754177022791,0.5634063775789022,0.1474828631913031,-0.6151967503363811,-1.3373146313485154
Connor Gillispie,P,"P,SP,RP",Free Agent,5201596,,,1,23.0,0.0,8.65384615,1.65384615,2.090909090909091,0.0,6.0,26.0,25.0,11.0,-0.0010328711728138096,-4.037999937752438,-0.3256223020929114,-0.28259362365714874,-0.5645429486844407,-0.682754177022791,-2.3273589511683332,-1.1199049878630198,-0.3926078171792859,-5.36976250557502
Mason Fluharty,P,"P,RP",Free Agent,4622501,,,1,25.0,0.0,3.32876712,0.82191781,3.125,3.0,25.0,24.333333333333332,9.0,8.0,0.0007618970237013301,0.43086508714291977,0.35297524805783254,-0.18570999607510813,-0.5645429486844407,-0.0013820934757546848,0.24833524833240736,1.213979320063159,0.28895596701728077,0.9996354971775436
Kevin Kelly,P,"P,RP",Free Agent,5001153,25679,687330,1,4.0,0.0,3.68181818,1.09090909,2.0,2.0,7.0,7.333333333333333,3.0,2.0,-0.00022140434379336327,0.045730515085719216,0.0422852556686175,-1.2029880856865343,-0.5645429486844407,-0.2285061213247668,0.026357435677803902,0.1454306674695625,-0.08445303495669017,-1.9087020875050655
Jacob Webb,P,"P,RP",Free Agent,40384,19274,657097,1,18.0,0.0,5.25974026,1.28571429,1.6363636363636365,6.0,24.0,25.666666666666668,15.0,11.0,-0.0019471150930918668,-1.155808404002997,-0.014454103945014826,-0.5248026926122501,-0.5645429486844407,0.6799899900712816,-0.6661666855768235,-0.049711653652316515,-0.7397922319651652,-1.8650262224197143
Bryan Hudson,P,"P,RP",Free Agent,4991171,19924,663542,1,13.0,0.0,4.35483871,1.93548387,1.0833333333333333,2.0,12.0,10.333333333333334,5.0,12.0,-0.0033369664173079627,-0.16151819901908637,-0.22396967549268448,-0.7670117615673516,-0.5645429486844407,-0.2285061213247668,-0.093093321460746,-0.7702935428628913,-1.2675887072106196,-3.691036403110816
Bryse Wilson,P,"P,SP,RP",Free Agent,40922,19990,669060,1,26.0,0.0,6.80314961,1.91338583,1.4444444444444444,0.0,17.0,42.333333333333336,32.0,18.0,-0.003812967394815736,-4.029186592097852,-0.8871588547953947,-0.13726818228408785,-0.5645429486844407,-0.682754177022791,-2.322279253492469,-3.05118420982331,-1.4483502273564475,-8.206378998663546
Jakob Junis,P,"P,SP,RP",Free Agent,36056,13619,596001,1,20.0,0.0,4.3875,1.5375,2.857142857142857,3.0,24.0,26.666666666666668,13.0,7.0,0.00032368947668937054,-0.4451193349325668,-0.23316773969008217,-0.4279190650302096,-0.5645429486844407,-0.0013820934757546848,-0.2565508876827818,-0.8019282248461012,0.12254651392752816,-1.9297767057917599
Cole Henry,P,"P,SP,RP",Free Agent,4414361,,,1,22.0,0.0,2.07692308,1.01538462,2.2,2.0,19.0,21.666666666666668,5.0,10.0,-0.0007396376345214506,1.264896138913016,0.17809997695291874,-0.331035437448169,-0.5645429486844407,-0.2285061213247668,0.7290409600243914,0.6125349868417518,-0.2812522892621167,-0.06376084985334993
Mike Clevinger,P,"P,SP,RP",Free Agent,32769,12808,605182,1,3.0,0.0,7.94117647,2.29411765,0.375,2.0,8.0,5.666666666666667,5.0,8.0,-0.0032629840593578763,-0.7488652799747676,-0.1888511592191922,-1.2514298994775546,-0.5645429486844407,-0.2285061213247668,-0.4316192024357849,-0.6495112706160395,-1.2394938836305314,-4.365103326169118
Brent Suter,P,"P,RP",Free Agent,36023,13942,608718,1,19.0,0.0,2.34782609,0.97826087,3.8,0.0,20.0,30.666666666666668,8.0,5.0,0.0010942395583413145,1.5203934674035027,0.2890691548973648,-0.47636087882122985,-0.5645429486844407,-0.682754177022791,0.8763004953459559,0.994188623832452,0.4151631485343818,0.5619942631843282
Caleb Ferguson,P,"P,RP",Free Agent,41017,19349,657571,1,18.0,0.0,3.64864865,1.25675676,1.8,6.0,28.0,24.666666666666668,10.0,10.0,-0.0014711665299125265,0.1804039563859435,0.009316543004990864,-0.5248026926122501,-0.5645429486844407,0.6799899900712816,0.10397839752189397,0.032042163309662905,-0.5590506161769597,-0.8323857065708118
Trent Thornton,P,"P,RP",Free Agent,36728,17948,663423,1,11.0,0.0,5.86956522,1.30434783,2.75,5.0,16.0,15.333333333333334,10.0,4.0,0.00010660281321417386,-0.9942902061752288,-0.0179179187372538,-0.8638953891493921,-0.5645429486844407,0.45286596222226955,-0.573073364802711,-0.061624668940057095,0.04010778554798082,-1.5701626238063509
Brennan Bernardino,P,"P,RP",Free Agent,35876,,,1,20.0,0.0,1.82432432,0.93243243,2.5,1.0,28.0,24.666666666666668,5.0,8.0,-0.0001528486769939441,1.6424764110125996,0.26924053867863607,-0.4279190650302096,-0.5645429486844407,-0.4556301491737789,0.9466647439773609,0.9259925387883764,-0.05841899903904018,0.366146120838268
Ryan Fernandez,P,"P,RP",Free Agent,5002952,24862,681676,1,7.0,0.0,11.42307692,2.30769231,1.4,2.0,11.0,8.666666666666666,11.0,5.0,-0.0011023557189786537,-2.1257719528423418,-0.292653596143988,-1.0576626443134733,-0.5645429486844407,-0.2285061213247668,-1.2252190338923008,-1.0065165067968385,-0.4189945953265956,-4.5014418503384155
Paxton Schultz,P,"P,RP",Free Agent,4313208,,,1,20.0,0.0,1.84090909,1.09090909,5.0,0.0,6.0,14.666666666666666,3.0,4.0,0.0017543508908413052,0.9687044997850235,0.084570511337235,-0.4279190650302096,-0.5645429486844407,-0.682754177022791,0.5583266774061888,0.29086133493912547,0.6658406335952982,-0.16018754479682873
Caleb Thielbar,P,"P,RP",Free Agent,32440,10078,573204,1,20.0,0.0,2.04545455,1.0,2.0,7.0,25.0,22.0,5.0,10.0,-0.0011054020822167665,1.3068495007708765,0.1918367641372864,-0.4279190650302096,-0.5645429486844407,0.9071140179202938,0.753221379478742,0.6597795901324581,-0.4201514527194539,0.9075015210973898
Julian Merryweather,P,"P,RP",Free Agent,39816,16703,657240,1,15.0,0.0,5.78571429,1.82142857,1.3636363636363635,8.0,21.0,18.666666666666668,12.0,11.0,-0.002495661445258257,-1.1595855580972683,-0.33541706103694024,-0.670128133985311,-0.5645429486844407,1.1342380457693058,-0.6683437022996462,-1.1535918678028465,-0.9481028808365242,-2.8704714878394624
