name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr
Colton Gordon,P,"P,SP",Free Agent,5133837,,,1,10.0,0.0,5.5862069,1.44827586,5.0,0.0,2.0,9.666666666666666,6.0,2.0,0.0010888249091185465,-0.6383758655984735,-0.06791123943611577,-0.8205986335184698,-0.5652571478451313,-0.6836889250944501,-0.3416165776551282,-0.22341278994646355,0.38850698547510715,-2.246067088584536
Carlos Carrasco,P,"P,SP",Free Agent,28968,6632,471911,1,25.0,0.0,5.90625,1.53125,2.5,0.0,8.0,32.0,21.0,10.0,-0.000189970616694346,-2.5122916811664164,-0.3282663666739778,0.05362909601329292,-0.5652571478451313,-0.6836889250944501,-1.34441248869414,-1.0799229322447033,-0.06823981910281507,-3.6878922169679464
Sean Newcomb,P,"P,RP,SP",Free Agent,33856,16943,656794,1,41.0,0.0,3.78947368,1.76315789,2.9285714285714284,0.0,10.0,38.0,16.0,14.0,0.001082897921400594,0.15083874221907165,-0.7331885645921745,0.9861386741805066,-0.5652571478451313,-0.6836889250944501,0.08071892700137585,-2.4120264058274374,0.38639004602208044,-2.207724831563056
Ryan Thompson,P,"P,RP",Free Agent,38628,16647,657044,1,18.0,0.0,7.5,1.77777778,2.5714285714285716,6.0,19.0,18.0,15.0,7.0,-2.050733314851172e-05,-2.5309503676901346,-0.35755359553472055,-0.35434384443486305,-0.5652571478451313,0.9489327890106917,-1.3543973847048887,-1.1762713653451518,-0.007712696751772932,-2.509049650071116
Gregory Soto,P,"P,RP",Free Agent,39804,19677,642397,1,17.0,0.0,3.78,1.44,2.4285714285714284,9.0,19.0,16.666666666666668,7.0,7.0,-0.00024563115124820456,0.07230958690511129,-0.11171396889289,-0.4126256930703139,-0.5652571478451313,1.7652436460632626,0.03869531249747674,-0.36751397373377875,-0.08812006640225209,0.37042207750926326
Tim Hill,P,"P,RP",Free Agent,37005,16814,657612,1,12.0,0.0,3.54098361,1.08196721,2.0,3.0,21.0,20.333333333333332,8.0,6.0,-0.0007896085644505391,0.27758384244132744,0.14736854185309992,-0.7040349362475682,-0.5652571478451313,0.13262193195812078,0.14854452897943846,0.48480954491656714,-0.2824122266635978,-0.7857283049021709
Kyle Gibson,P,"P,SP",Free Agent,31053,10123,502043,1,10.0,0.0,16.78378378,2.91891892,1.4285714285714286,0.0,4.0,12.333333333333334,23.0,7.0,-0.0018214978779478308,-6.1955738256432875,-0.7933758602157518,-0.8205986335184698,-0.5652571478451313,-0.6836889250944501,-3.3154616911178705,-2.6100291480280897,-0.6509716539562408,-8.646007199560254
Paul Sewald,P,"P,RP",Free Agent,35009,13892,623149,1,15.0,0.0,6.17142857,1.28571429,7.5,4.0,14.0,11.666666666666666,8.0,2.0,0.002215712445742035,-1.0364852558285411,-0.008064169378942648,-0.5291893903412156,-0.5652571478451313,0.4047255509756444,-0.5546584151551498,-0.026529313770590236,0.7909968840414036,-0.479911832095039
Kyle Hart,P,"P,SP",Free Agent,39936,19646,606996,1,16.0,1.0,6.0,1.38095238,2.6666666666666665,0.0,5.0,21.0,14.0,6.0,0.0001110894765314896,-1.7254022400717175,-0.0924439570341337,-0.47090754170576477,-0.04882259434362943,-0.6836889250944501,-0.9233212596143633,-0.30411994430046135,0.0392896746991138,-2.391570590359555
Kolby Allard,P,"P,SP,RP",Free Agent,34980,18694,663465,1,6.0,0.0,1.05882353,0.82352941,3.0,2.0,6.0,17.0,2.0,2.0,0.00018731487981948902,1.8762409756668703,0.29439686463383347,-1.0537260280602732,-0.5652571478451313,-0.13948168705940286,1.0040401830710552,0.9684998451722869,0.06651506662197486,0.2805902319005097
Tyler Kinley,P,"P,RP",Free Agent,34166,18297,641755,1,19.0,0.0,7.10526316,1.78947368,1.2666666666666666,2.0,20.0,19.0,15.0,15.0,-0.0044419391206314,-2.3793270113663842,-0.38607639679525496,-0.29606199579941217,-0.5652571478451313,-0.13948168705940286,-1.2732585840841224,-1.2701050025989529,-1.5869134366889412,-5.131077854075963
Brad Keller,P,"P,RP",Free Agent,35292,15734,641745,1,24.0,0.0,2.7,1.02857143,3.4285714285714284,5.0,21.0,23.333333333333332,7.0,7.0,0.0013302355754514217,1.0831319727872406,0.21765703315403598,-0.004652752622157928,-0.5652571478451313,0.676829169993168,0.5796206555295396,0.7160429618451751,0.4747315211517365,1.8773144080523299
Chase Petty,P,"P,SP",Free Agent,4872687,,,1,7.0,0.0,21.9375,3.9375,0.875,0.0,2.0,5.333333333333333,13.0,8.0,-0.003077995839064762,-3.7501567929232635,-0.5547519899234841,-0.9954441794248224,-0.5652571478451313,-0.6836889250944501,-2.006836095013614,-1.8250099810613463,-1.0997544476980476,-7.175990776137412
Ryne Stanek,P,"P,RP",Free Agent,33301,15947,592773,1,18.0,0.0,3.70588235,1.35294118,2.5714285714285716,4.0,20.0,17.0,7.0,7.0,-2.050733314851172e-05,0.12285070814742904,-0.05628119284440602,-0.35434384443486305,-0.5652571478451313,0.4047255509756444,0.06574158069163383,-0.1851525376254105,-0.007712696751772932,-0.6419990949898995
Albert Suarez,P,"P,SP,RP",Free Agent,31109,6175,544150,1,2.0,0.0,3.375,1.875,2.0,0.0,1.0,2.6666666666666665,1.0,0.0,0.0004509582863585493,0.053650900381392856,-0.06307273975696157,-1.2868534226020767,-0.5652571478451313,-0.6836889250944501,0.028710416486727883,-0.20749520809328895,0.16068045980178564,-2.553903827346433
Jose Leclerc,P,"P,RP",Free Agent,33926,14524,600917,1,8.0,0.0,6.0,2.0,1.6,1.0,10.0,9.0,6.0,5.0,-0.0011086057872979893,-0.7394581028878789,-0.2567052534261776,-0.9371623307893715,-0.5652571478451313,-0.4115853060769265,-0.39570911126329855,-0.8445028737224977,-0.3963483167294326,-3.5505650864266585
Julian Merryweather,P,"P,RP",Free Agent,39816,16703,657240,1,15.0,0.0,5.0,1.66666667,1.5,8.0,20.0,18.0,10.0,10.0,-0.0024396894018461346,-0.77756009783284,-0.27962513987590293,-0.5291893903412156,-0.5652571478451313,1.493140027045739,-0.41609878107440257,-0.919904174295229,-0.8717708336986163,-1.8090803002088562
Andrew Kittredge,P,"P,RP",Free Agent,35872,12828,552640,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.00022547914317927464,0.15162335788231945,0.049405650501860035,-1.3451352712375275,-0.5652571478451313,-0.6836889250944501,0.0811388014548094,0.1625335409777614,0.08014617885750738,-2.2702628228870307
John Schreiber,P,"P,RP",Free Agent,39949,20020,670167,1,20.0,0.0,2.89285714,1.28571429,3.3333333333333335,4.0,22.0,18.666666666666668,6.0,6.0,0.0010117875175130742,0.7262343587193014,-0.012902671006308238,-0.23778014716396134,-0.5652571478451313,0.4047255509756444,0.38863263724525055,-0.042446902032944586,0.36099157606166676,0.3088655672405245
Aaron Bummer,P,"P,RP",Free Agent,36131,16258,607481,1,20.0,0.0,3.66101695,1.3220339,2.5,1.0,17.0,19.666666666666668,8.0,8.0,-0.00015204490501119494,0.17650160593120665,-0.041425475124219596,-0.23778014716396134,-0.5652571478451313,-0.4115853060769265,0.09445199578828975,-0.1362805486868767,-0.05469391025893523,-1.3111450642435412
Wandy Peralta,P,"P,RP",Free Agent,36036,14295,593974,1,15.0,0.0,5.30357143,1.5,1.6666666666666667,2.0,20.0,18.666666666666668,11.0,9.0,-0.0018586807947986728,-1.0271559142551319,-0.16875958076537395,-0.5291893903412156,-0.5652571478451313,-0.13948168705940286,-0.5496659680533222,-0.5551812790054451,-0.6642522591145306,-3.0030277314190474
Craig Yoho,P,"P,RP",Free Agent,4417465,,,1,4.0,0.0,9.52941176,2.29411765,0.6666666666666666,0.0,5.0,5.666666666666667,6.0,6.0,-0.0025910046464141523,-1.2448692947898978,-0.22656961465319325,-1.170289725331175,-0.5652571478451313,-0.6836889250944501,-0.6661717822233014,-0.7453633617507758,-0.9258160293888624,-4.756586971633696
Joey Cantillo,P,"P,SP,RP",Free Agent,42488,,,1,27.0,0.0,4.5,1.59090909,2.25,2.0,18.0,22.0,11.0,12.0,-0.0009024743128960289,-0.5217447202750212,-0.27682367584657963,0.17019279328419462,-0.5652571478451313,-0.13948168705940286,-0.279203295981262,-0.9106879841634828,-0.32272443366479414,-2.047161755429878
Ryan Borucki,P,"P,RP",Free Agent,36192,16350,621366,1,15.0,0.0,3.56603774,0.96226415,2.142857142857143,6.0,19.0,17.666666666666668,7.0,7.0,-0.0006958787874480343,0.22393294193005384,0.21044127979173086,-0.5291893903412156,-0.5652571478451313,0.9489327890106917,0.1198341124232069,0.6923047470279553,-0.24893480570336904,0.41769030457213807
Scott Barlow,P,"P,RP",Free Agent,32156,14993,605130,1,17.0,0.0,4.42622951,1.42622951,1.2142857142857142,7.0,23.0,20.333333333333332,10.0,14.0,-0.004311572746165115,-0.4237722642027827,-0.1253810595766799,-0.4126256930703139,-0.5652571478451313,1.2210364080282152,-0.22677491177771994,-0.4124756455493722,-1.540350539212401,-1.9364475294267234
Carson Spiers,P,"P,SP,RP",Free Agent,5165292,,,1,11.0,1.0,6.075,1.5,1.5714285714285714,0.0,3.0,13.333333333333334,9.0,7.0,-0.001596374059848138,-1.1344577139788719,-0.12054255768955283,-0.762316784883019,-0.04882259434362943,-0.6836889250944501,-0.6070868004707495,-0.3965580564324607,-0.5705642843057616,-3.0690374455300704
Caden Dana,P,"P,SP",Free Agent,5197473,31508,702674,1,2.0,0.0,6.0,1.66666667,2.0,0.0,1.0,3.0,2.0,1.0,-0.0001317497608477325,-0.24648603429595964,-0.04660418997931715,-1.2868534226020767,-0.5652571478451313,-0.6836889250944501,-0.1319030370877662,-0.15331736238253788,-0.04744510303526494,-2.868464998047227
Ryan Zeferjahn,P,"P,RP",Free Agent,4722057,25420,666171,1,24.0,0.0,5.0625,1.5,2.6666666666666665,7.0,19.0,16.0,9.0,9.0,0.00016652172545317256,-0.7301287596260198,-0.14465106922746337,-0.004652752622157928,-0.5652571478451313,1.2210364080282152,-0.39071666325792415,-0.4758696677189529,0.05908838532523399,-0.15637143809071707
Mason Fluharty,P,"P,RP",Free Agent,4622501,,,1,18.0,0.0,2.36842105,0.73684211,3.0,2.0,19.0,19.0,5.0,6.0,0.0005614384970220598,1.127453531854986,0.39320816096184624,-0.35434384443486305,-0.5652571478451313,-0.13948168705940286,0.6033386250534473,1.2935669117457778,0.200140625380311,1.0379634828401387
Grant Holman,P,"P,RP",Free Agent,4418343,,,1,8.0,0.0,0.62790698,0.90697674,2.6666666666666665,1.0,12.0,14.333333333333334,1.0,3.0,5.558228540714083e-05,1.822590073856789,0.20161269268351795,-0.9371623307893715,-0.5652571478451313,-0.4115853060769265,0.9753297658197877,0.663260669883896,0.01946419700124156,-0.2559501520065042
Jordan Leasure,P,"P,RP",Free Agent,5132121,,,1,24.0,0.0,3.70588235,1.47058824,2.6666666666666665,8.0,21.0,17.0,7.0,9.0,0.00016652172545317256,0.12285070814742904,-0.13420965006179267,-0.004652752622157928,-0.5652571478451313,1.493140027045739,0.06574158069163383,-0.4415197338026769,0.05908838532523399,0.6065403587926406
Nate Pearson,P,"P,RP",Free Agent,39646,20160,663878,1,5.0,0.0,10.38461538,2.30769231,0.7142857142857143,1.0,8.0,8.666666666666666,10.0,7.0,-0.0029471169684476273,-2.192711436509252,-0.35110226081085094,-1.1120078766957242,-0.5652571478451313,-0.4115853060769265,-1.1733942604852474,-1.155047916892351,-1.0530085022091125,-5.470301010204492
Jose Ferrer,P,"P,RP",Free Agent,5119607,24017,678606,1,24.0,0.0,6.03947368,1.5,3.0,10.0,25.0,25.333333333333332,17.0,8.0,0.0007482476900819712,-2.120401847006526,-0.22903085961015035,-0.004652752622157928,-0.5652571478451313,2.0373472650807862,-1.1346989465976989,-0.7534603072216757,0.2668631781837832,-0.15385871102209414
Bryse Wilson,P,"P,SP,RP",Free Agent,40922,19990,669060,1,19.0,0.0,6.0,1.78787879,1.3571428571428572,0.0,14.0,33.0,22.0,14.0,-0.003862033523867936,-2.711346377255556,-0.6685030010901236,-0.29606199579941217,-0.5652571478451313,-0.6836889250944501,-1.4509334079654277,-2.1992253683077645,-1.379788823776181,-6.574955668788367
Thomas Harrington,P,"P,SP",Free Agent,4736800,31989,802419,1,7.0,0.0,10.125,2.0,1.4,1.0,2.0,8.0,9.0,5.0,-0.0013338310125234898,-1.9431156226845754,-0.22818244748993569,-0.9954441794248224,-0.5652571478451313,-0.4115853060769265,-1.0398270748963998,-0.7506692210866647,-0.47679190591598236,-4.239574835245927
Jacob Webb,P,"P,RP",Free Agent,40384,19274,657097,1,17.0,0.0,4.02985075,1.02985075,2.125,6.0,20.0,22.333333333333332,10.0,8.0,-0.0008272643513316247,-0.1205255502564743,0.20721560892301547,-0.4126256930703139,-0.5652571478451313,0.9489327890106917,-0.06449730984115136,0.6816930112650311,-0.29586172659117227,0.2923839229279539
Hoby Milner,P,"P,RP",Free Agent,36088,,,1,18.0,0.0,2.61290323,1.11290323,3.0,4.0,19.0,20.666666666666668,6.0,6.0,0.0005614384970220598,1.0294810690289482,0.12487285795670143,-0.35434384443486305,-0.5652571478451313,0.4047255509756444,0.5509102372357181,0.41080377587481776,0.200140625380311,0.6469791971864969
Triston McKenzie,P,"P,SP",Free Agent,34954,18000,663474,1,4.0,0.0,11.11764706,2.47058824,0.5714285714285714,0.0,4.0,5.666666666666667,7.0,7.0,-0.003172240786547764,-1.5955473500601645,-0.26553384326188656,-1.170289725331175,-0.5652571478451313,-0.6836889250944501,-0.8538315036444347,-0.873546959839409,-1.1334158718597502,-5.28003013361435
Colin Holderman,P,"P,RP",Free Agent,4917897,,,1,11.0,0.0,9.0,2.06666667,1.0,2.0,14.0,15.0,15.0,11.0,-0.003920121756708639,-2.9858204413370935,-0.4668063192108919,-0.762316784883019,-0.5652571478451313,-0.13948168705940286,-1.5978137890693174,-1.5356883927534737,-1.4005361709462487,-6.0010939725565935
Brock Stewart,P,"P,RP",Free Agent,35997,16727,592779,1,16.0,0.0,3.85714286,1.17857143,4.0,5.0,11.0,9.333333333333334,4.0,4.0,0.0012755648216979942,0.012439123310099377,0.03251289375494295,-0.47090754170576477,-0.5652571478451313,0.676829169993168,0.006656596784470291,0.10696014920855416,0.45520479340151915,0.20948601983681553
Kenta Maeda,P,"P,SP,RP",Free Agent,34892,18498,628317,1,8.0,0.0,7.875,1.875,1.3333333333333333,0.0,7.0,8.0,7.0,6.0,-0.0016903066054321236,-1.2417595147416574,-0.1892182192708847,-0.9371623307893715,-0.5652571478451313,-0.6836889250944501,-0.6645076334442053,-0.6224856242798676,-0.6041141280261508,-4.077215789479177
Greg Weissert,P,"P,RP",Free Agent,41485,,,1,21.0,0.0,3.0,1.19047619,3.5,7.0,22.0,21.0,7.0,6.0,0.0012369620277583593,0.7293441377284954,0.06341295545242805,-0.17949829852851049,-0.5652571478451313,1.2210364080282152,0.39029678546831764,0.20861444164489118,0.44141705140226534,1.5166092401700477
Connor Gillispie,P,"P,SP,RP",Free Agent,5201596,,,1,23.0,0.0,8.65384615,1.65384615,2.090909090909091,0.0,6.0,26.0,25.0,11.0,-0.0012210664260745574,-4.824744040449747,-0.3909148964744091,-0.06293460125760877,-0.5652571478451313,-0.6836889250944501,-2.581884178242278,-1.2860225844521271,-0.436515830898156,-5.616303267789751
Eric Lauer,P,"P,SP",Free Agent,39915,19316,641778,1,14.0,0.0,2.25,0.83333333,4.666666666666667,0.0,4.0,12.0,3.0,3.0,0.0014075426279038794,0.7674461326734564,0.20322552539037958,-0.5874712389766664,-0.5652571478451313,-0.6836889250944501,0.4106864552794216,0.6685665287925061,0.5023432452047688,-0.2548210826395513
Ian Hamilton,P,"P,RP",Free Agent,41127,19261,641656,1,19.0,0.0,5.65116279,1.18604651,1.7272727272727273,1.0,13.0,14.333333333333334,9.0,11.0,-0.00212075153628577,-0.9828343557069098,0.04575577837862557,-0.29606199579941217,-0.5652571478451313,-0.4115853060769265,-0.525947998807429,0.15052627795664233,-0.7578559442474674,-2.406182114819724
Chayce McDermott,P,"P,SP",Free Agent,4415756,,,1,7.0,0.0,8.2173913,2.08695652,0.875,0.0,2.0,7.666666666666667,7.0,8.0,-0.003077995839064762,-1.292300632736956,-0.24465099713769942,-0.9954441794248224,-0.5652571478451313,-0.6836889250944501,-0.6915538999007723,-0.8048470663701374,-1.0997544476980476,-4.8405456663333615
Brent Suter,P,"P,RP",Free Agent,36023,13942,608718,1,14.0,0.0,1.75324675,0.93506494,3.5,0.0,16.0,25.666666666666668,5.0,4.0,0.0008250128955884506,2.1382759190359235,0.33293688068838145,-0.5874712389766664,-0.5652571478451313,-0.6836889250944501,1.1442639687805465,1.095287878829482,0.29428137101454394,0.6974159067083247
Mike Vasil,P,"P,SP,RP",Free Agent,4414551,,,1,17.0,0.0,2.54117647,1.37647059,0.8947368421052632,1.0,15.0,28.333333333333332,8.0,19.0,-0.007207992106711192,1.4905707088767828,-0.11977813827183272,-0.4126256930703139,-0.5652571478451313,-0.4115853060769265,0.7976549424250077,-0.39404328750436957,-2.574863298244852,-3.5607197903165857
Bryan Hudson,P,"P,RP",Free Agent,4991171,19924,663542,1,13.0,0.0,4.35483871,1.93548387,1.0833333333333333,2.0,12.0,10.333333333333334,5.0,12.0,-0.004050664103766088,-0.18661557186987485,-0.2687595088054907,-0.6457530876121172,-0.5652571478451313,-0.13948168705940286,-0.09986432200029231,-0.8841586780839081,-1.447161920471522,-3.7816768430723737
Antonio Senzatela,P,"P,SP",Free Agent,33750,15488,622608,1,25.0,1.0,6.34228188,1.97315436,1.7857142857142858,0.0,10.0,49.666666666666664,35.0,14.0,-0.0025134158569768417,-4.743105115737768,-1.3646803858655754,0.05362909601329292,-0.04882259434362943,-0.6836889250944501,-2.538196420658578,-4.489493269788618,-0.8981036774676796,-8.604675791339663
Adrian Houser,P,"P,SP,RP",Free Agent,32157,12718,605288,1,2.0,1.0,0.0,0.83333333,0.6666666666666666,0.0,1.0,6.0,0.0,3.0,-0.0012963780570891537,0.9097401472939167,0.10161276269518979,-1.2868534226020767,-0.04882259434362943,-0.6836889250944501,0.4868328087288567,0.3342832643962532,-0.4634148512021271,-1.6616637201171733
Valente Bellozo,P,"P,SP",Free Agent,5216700,,,1,17.0,0.0,2.88,1.28,1.4166666666666667,0.0,6.0,25.0,8.0,12.0,-0.0031511813063747063,0.9851595152863143,-0.011714040463131068,-0.4126256930703139,-0.5652571478451313,-0.6836889250944501,0.5271922705614582,-0.038536573373480196,-1.1258940670981938,-2.298810135920111
Jakob Junis,P,"P,SP,RP",Free Agent,36056,13619,596001,1,15.0,0.0,4.35483871,1.40322581,5.0,3.0,20.0,20.666666666666668,10.0,3.0,0.0016328693516531878,-0.3732311437397497,-0.10891251083808154,-0.5291893903412156,-0.5652571478451313,0.13262193195812078,-0.19972864400058457,-0.3582978032568503,0.5828230865719705,-0.9370279669136905
Mike Clevinger,P,"P,SP,RP",Free Agent,32769,12808,605182,1,3.0,0.0,7.94117647,2.29411765,0.375,2.0,8.0,5.666666666666667,5.0,8.0,-0.003978288434158372,-0.8941912417276041,-0.22656961465319325,-1.2285715739666259,-0.5652571478451313,-0.13948168705940286,-0.47851206198372925,-0.7453633617507758,-1.4213115361409248,-4.578497368746589
Kevin Kelly,P,"P,RP",Free Agent,5001153,25679,687330,1,2.0,0.0,3.6,0.8,1.0,1.0,5.0,5.0,2.0,2.0,-0.0007141951494800125,0.05676068146867923,0.09117133963309618,-1.2868534226020767,-0.5652571478451313,-0.4115853060769265,0.030374565821852675,0.2999333176616173,-0.25547685223131605,-2.1888648452719806
Chris Flexen,P,"P,SP,RP",Free Agent,36067,13896,623167,1,6.0,0.0,0.0,1.0,2.0,1.0,5.0,9.0,0.0,3.0,-0.00039507116209147597,1.364610220940875,0.09397280054528134,-1.0537260280602732,-0.5652571478451313,-0.4115853060769265,0.7302492130932849,0.3091494975386761,-0.14149548573316176,-1.1326652570835316
Caleb Ferguson,P,"P,RP",Free Agent,41017,19349,657571,1,15.0,0.0,4.21875,1.125,1.875,6.0,23.0,21.333333333333332,10.0,8.0,-0.0012774106488779857,-0.27214890489177507,0.11884573344912348,-0.5291893903412156,-0.5652571478451313,0.9489327890106917,-0.14563610955837097,0.39097588416243945,-0.45664027081245223,-0.35681424538403894
Ronny Henriquez,P,"P,RP",Free Agent,4905923,,,1,32.0,0.0,1.90140845,1.35211268,2.4615384615384617,6.0,21.0,23.666666666666668,5.0,13.0,-0.00035920530768196457,1.8350292006736693,-0.07758824476893912,0.4616020364614489,-0.5652571478451313,0.9489327890106917,0.9819863644808554,-0.25524797330763077,-0.128685295155909,1.443330773644325
Tanner Banks,P,"P,RP",Free Agent,40437,,,1,24.0,0.0,4.15384615,0.96923077,4.8,0.0,20.0,21.666666666666668,10.0,5.0,0.0024949978163055775,-0.22160778235064935,0.25220696762415934,-0.004652752622157928,-0.5652571478451313,-0.6836889250944501,-0.11858984066917772,0.8297045194390245,0.8907491102537771,0.34826496346188474
Manuel Rodriguez,P,"P,RP",Free Agent,42363,20794,655889,1,20.0,0.0,2.41791045,1.02985075,5.0,5.0,23.0,22.333333333333332,6.0,4.0,0.0021766686739166374,1.282186666928169,0.20721560892301547,-0.23778014716396134,-0.5652571478451313,0.676829169993168,0.6861415737582734,0.6816930112650311,0.777051638175311,2.018678098182691
Bryan Baker,P,"P,RP",Free Agent,40884,19804,641329,1,27.0,0.0,2.109375,0.9375,5.4,2.0,22.0,21.333333333333332,5.0,5.0,0.0031706734919811908,1.4812413649655196,0.2747026463253275,0.17019279328419462,-0.5652571478451313,-0.13948168705940286,0.7926624940721151,0.9037102713896279,1.1320798778131091,2.293906601654513
Trent Thornton,P,"P,RP",Free Agent,36728,17948,663423,1,11.0,0.0,5.86956522,1.30434783,2.75,5.0,16.0,15.333333333333334,10.0,4.0,0.00014918500642435717,-1.181889053744261,-0.021731259023686434,-0.762316784883019,-0.5652571478451313,0.676829169993168,-0.632468919121271,-0.07149098216795438,0.052896237434160366,-1.3018084265900471
Brenan Hanifee,P,"P,RP",Free Agent,40485,,,1,16.0,0.0,2.25,1.29166667,3.2,6.0,21.0,24.0,6.0,5.0,0.0006931960145037941,1.5348922653469128,-0.02215546586307825,-0.47090754170576477,-0.5652571478451313,0.9489327890106917,0.8213729105588432,-0.07288652779913153,0.24720039676217231,0.9084548789816796
Ryan Fernandez,P,"P,RP",Free Agent,5002952,24862,681676,1,7.0,0.0,11.42307692,2.30769231,1.4,2.0,11.0,8.666666666666666,11.0,5.0,-0.0013338310125234898,-2.543389491000234,-0.35110226081085094,-0.9954441794248224,-0.5652571478451313,-0.13948168705940286,-1.361053981489359,-1.155047916892351,-0.47679190591598236,-4.693076818627049
Tayler Scott,P,"P,RP",Free Agent,39711,,,1,16.0,0.0,5.4,1.68,1.3333333333333333,2.0,17.0,16.666666666666668,10.0,12.0,-0.003376052005722663,-0.9797245750092661,-0.267570881769094,-0.47090754170576477,-0.5652571478451313,-0.13948168705940286,-0.5242838496808153,-0.8802483609609671,-1.2062110304415656,-3.7863896176936467
Cionel Perez,P,"P,RP",Free Agent,36089,19614,672335,1,21.0,0.0,6.53225806,1.93548387,1.3125,0.0,18.0,20.666666666666668,15.0,16.0,-0.004572246916632494,-2.126621409700622,-0.5375190176109814,-0.17949829852851049,-0.5652571478451313,-0.6836889250944501,-1.1380272455459628,-1.7683173561678167,-1.6334554117222508,-5.968244384904122
Jackson Rutledge,P,"P,SP,RP",Free Agent,42434,,,1,23.0,0.0,2.74576271,1.27118644,2.875,1.0,14.0,19.666666666666668,6.0,8.0,0.0005231745413087907,0.8778577159522168,-0.0024612450868378077,-0.06293460125760877,-0.5652571478451313,-0.4115853060769265,0.4697714383525419,-0.008096945898177948,0.18647390607314324,-0.3916286566521593
Blade Tidwell,P,"P,SP",Free Agent,4719088,sa3020177,694918,1,2.0,0.0,14.72727273,3.27272727,0.6666666666666666,0.0,1.0,3.6666666666666665,6.0,3.0,-0.0012963780570891537,-1.548116011983225,-0.2864166863988162,-1.2868534226020767,-0.5652571478451313,-0.6836889250944501,-0.8284493858974599,-0.9422468434812714,-0.4634148512021271,-4.769910576122516
Scott Blewett,P,"P,RP",Free Agent,33816,,,1,20.0,0.0,2.6557377,1.13114754,3.3333333333333335,0.0,11.0,20.333333333333332,6.0,6.0,0.0010117875175130742,0.9789399570081642,0.10840431194559903,-0.23778014716396134,-0.5652571478451313,-0.6836889250944501,0.5238639739763166,0.3566259425551475,0.36099157606166676,-0.24524472751041188
Luis Garcia,P,"P,RP",Free Agent,33089,6984,472610,1,22.0,0.0,4.56923077,1.75384615,1.6923076923076923,2.0,23.0,21.666666666666668,11.0,13.0,-0.002607406746530927,-0.5722858402185313,-0.41018490820328485,-0.12121644989305963,-0.5652571478451313,-0.13948168705940286,-0.30624956348038307,-1.3494166134581667,-0.931674359876797,-3.41329582161294
Dane Dunning,P,"P,SP,RP",Free Agent,36080,19409,641540,1,3.0,0.0,6.0,2.0,1.5,1.0,1.0,3.0,2.0,2.0,-0.0004888176421551371,-0.24648603429595964,-0.08556841780872589,-1.2285715739666259,-0.5652571478451313,-0.4115853060769265,-0.1319030370877662,-0.281500957907499,-0.17497887251799332,-2.7937968954019423
Brennan Bernardino,P,"P,RP",Free Agent,35876,,,1,17.0,0.0,1.42105263,0.94736842,2.8333333333333335,0.0,20.0,19.0,3.0,6.0,0.0003362639867767747,1.8288096390186193,0.2373512523717073,-0.4126256930703139,-0.5652571478451313,-0.6836889250944501,0.97865806608862,0.7808325386187849,0.1197151500397124,0.21763398873722206
Victor Vodnik,P,"P,RP",Free Agent,4722599,,,1,8.0,0.0,4.5,1.625,1.3333333333333333,1.0,9.0,8.0,4.0,6.0,-0.0016903066054321236,-0.1897253528272804,-0.11128976283278269,-0.9371623307893715,-0.5652571478451313,-0.4115853060769265,-0.10152847126591347,-0.36611843066627336,-0.6041141280261508,-2.9857658146697674
Gordon Graceffo,P,"P,SP,RP",Free Agent,5123582,29519,700669,1,10.0,0.0,5.92682927,1.09756098,5.0,1.0,7.0,13.666666666666666,9.0,2.0,0.0010888249091185465,-1.0839165955939303,0.09074713123513521,-0.8205986335184698,-0.5652571478451313,-0.4115853060769265,-0.5800405338056713,0.2985377669030962,0.38850698547510715,-1.6904368688679958
Caleb Thielbar,P,"P,RP",Free Agent,32440,10078,573204,1,16.0,0.0,2.54716981,0.96226415,2.0,4.0,20.0,17.666666666666668,5.0,8.0,-0.0010523375001048052,0.9252890536395137,0.21044127979173086,-0.47090754170576477,-0.5652571478451313,0.4047255509756444,0.4951535558910058,0.6923047470279553,-0.3762509987018123,0.17976816564189724
Collin Snider,P,"P,RP",Free Agent,3183870,,,1,21.0,0.0,3.796875,1.171875,7.0,4.0,19.0,21.333333333333332,9.0,3.0,0.0029848296941499264,0.0785291490796839,0.07988150523007248,-0.17949829852851049,-0.5652571478451313,0.4047255509756444,0.04202361116772626,0.26279228735564236,1.0657021347754978,1.030488137900869
Hector Neris,P,"P,RP",Free Agent,32377,11804,593576,1,8.0,0.0,15.42857143,2.14285714,2.0,3.0,9.0,4.666666666666667,8.0,4.0,-0.0005266428827401803,-2.0978487619139425,-0.15908257932897343,-0.9371623307893715,-0.5652571478451313,0.13262193195812078,-1.122630025825341,-0.5233461084626376,-0.18848889614638178,-3.2042625771107427
Joe Ross,P,"P,SP,RP",Free Agent,32684,12972,605452,1,15.0,0.0,4.640625,1.265625,3.75,0.0,16.0,21.333333333333332,11.0,4.0,0.0010502888586430004,-0.622826958863234,0.0019530487919704833,-0.5291893903412156,-0.5652571478451313,-0.6836889250944501,-0.33329583028446824,0.006425093742048136,0.3747430822079522,-1.730263117615265
