name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr,k_bb_diff,proj_w,proj_l,proj_qs,proj_era,proj_g,proj_gs,proj_sv,proj_hld,proj_ip,proj_hr,proj_bb,proj_k,proj_k_bb,proj_whip,proj_svhd,proj_k_bb_diff,proj_era_diff,proj_whip_diff,proj_k_z,proj_qs_z,proj_svhd_z,proj_era_z,proj_whip_z,proj_k_bb_z,proj_pr,blended_k,blended_qs,blended_era,blended_whip,blended_svhd,blended_k_bb,blended_k_bb_diff,blended_era_diff,blended_whip_diff,blended_k_z,blended_qs_z,blended_svhd_z,blended_era_z,blended_whip_z,blended_k_bb_z,blended_pr
Nick Pivetta,P,"P,SP",Soggy Bottom Boys and devil,36071,15454,601713,0,56.0,5.0,2.86092715,0.99337748,3.7333333333333334,0.0,9.0,50.333333333333336,16.0,15.0,0.0038294907367082,52.04848316255438,13.846925699092717,1.8301437835109475,1.9856444995790394,-0.6833496141116565,1.0802610695910682,1.7463088985719166,0.7573177306592235,6.716326367800539,57.69680943513345,7.0,7.0,11.0,3.89224,21.0,21.0,0.0,0.0,118.0,18.0,36.0,134.0,3.7222223,1.14859,0.0,126.980515,27.545404,17.420168,2.7755897,2.515505,-0.5619558,1.0115868,2.9658542,2.5484316,11.255012,114.36999999999999,9.489999999999998,3.632692968262034,1.109528159029866,0.0,3.725018597814772,-103.48256331400388,16.126334096118036,7.523597084849034,1.924152180170778,1.6198074796945987,-0.7374544236429899,0.7880743200643525,1.8795844839226832,-0.4321684115676758,5.041995628641747
Jose Berrios,P,"P,SP",Soggy Bottom Boys and devil,32811,14168,621244,0,53.0,5.0,4.18965517,1.43103448,2.12,0.0,10.0,58.0,27.0,25.0,-0.0025946617008072,-17.0898273435466,-9.428045922899788,1.6568268975865736,1.9856444995790394,-0.6833496141116565,-0.3546976596341658,-1.189020642494194,-0.6915929279472873,0.7238105529783091,-27.088268156424583,8.0,8.0,11.0,4.26585,23.0,23.0,0.0,0.0,137.0,21.0,41.0,117.0,2.8536584,1.27042,0.0,28.433279,-19.203892,3.5344026,2.2515774,2.515505,-0.5619558,-0.70524967,0.60174686,0.47819674,4.57982,98.44,9.26,4.243753546968457,1.3169981674300568,0.0,2.6408974907875056,-182.12383226477795,-16.85885043434645,-3.3636850384446304,1.375812578034457,1.5602487730719368,-0.7374544236429899,-0.8238715019746762,-0.8403334383489622,-1.8558215707173673,-1.3214195835776017
Ryan Pressly,P,"P,RP",Soggy Bottom Boys and devil,33072,7005,519151,0,9.0,0.0,5.71153846,1.73076923,1.0,6.0,19.0,17.333333333333332,11.0,9.0,-0.0031854040935122,-31.48661508335875,-8.012979275809128,-0.8851540959709093,-0.5647245824490846,0.9362740356002862,-0.6535015512656119,-1.0105591174172839,-0.6987774005998029,-2.8764427121024063,-27.508677839851025,2.0,2.0,0.0,3.60015,42.0,0.0,16.0,5.0,42.0,4.0,14.0,41.0,2.9285715,1.2502,21.0,11.863119,22.072075,1.9327762,-0.091066346,-0.5533828,3.32737,0.81058246,0.32906356,0.13009843,3.9526653,38.22666666666667,0.0,3.7831370988148274,1.291849363578251,19.7,2.7614286025365193,-52.3386060042151,2.945741293363975,-0.5693266067935326,-0.6968399796115999,-0.8376365457361126,2.3031198824726427,0.14395479177205717,-0.1422321589454121,0.4936973249208129,1.264063314872388
Corbin Burnes,P,"P,SP",Soggy Bottom Boys and devil,39878,19361,669203,0,51.0,6.0,2.73417722,1.17721519,2.217391304347826,0.0,9.0,52.66666666666666,16.0,23.0,-0.0018901510540998,61.13682306620481,4.806716768631227,1.5412823069703245,2.4957183159846643,-0.6833496141116565,1.2688886565749644,0.6062004266062866,-0.5613705146282121,4.6673695773963715,-19.468117561331066,8.0,6.0,11.0,3.67517,20.0,20.0,0.0,0.0,123.0,14.0,38.0,118.0,3.1052632,1.20515,0.0,56.47508,55.412205,11.2014265,2.2824016,2.515505,-0.5619558,2.0349765,1.9070885,1.067286,9.245303,100.35666666666667,9.683333333333334,3.4273751939088783,1.1977938394085115,0.0,2.8714569585910743,-153.23401456829316,27.687315280524363,3.223713942041321,1.4417877341818488,1.6698713200440831,-0.7374544236429899,1.3530453997824012,0.8053651249171953,-1.3328254291291104,3.199789726153427
Tony Gonsolin,P,"P,SP",Soggy Bottom Boys and devil,38958,19388,664062,0,24.0,1.0,4.05,1.3,2.6666666666666665,0.0,4.0,20.0,9.0,9.0,0.0001598233819564,-3.099940511567789,-0.6303607182413051,-0.018569666349040143,-0.054650766043459836,-0.6833496141116565,-0.06433895570474779,-0.07949811788526522,-0.20146015861266492,-1.1018672787068344,1.592551210428299,7.0,5.0,7.0,4.38305,24.0,17.0,0.0,1.0,97.0,15.0,32.0,87.0,2.71875,1.25046,1.0,7.045473,-24.965305,4.438573,1.3268497,1.3995458,-0.3767498,-0.9168337,0.7556855,0.02889154,2.2173893,80.7,6.3999999999999995,4.349744968414306,1.255414025783539,0.9,2.7135416666666665,-61.34843795302987,-7.933225130415762,0.0717914403632447,0.7651694806145991,0.819649203764051,-0.5985449375767935,-0.3876870566680637,0.017935314167333766,0.33059116083580786,0.9471131651369344
Stephen Kolek,P,"P,RP,SP",Soggy Bottom Boys and devil,5190073,21487,663568,0,21.0,1.0,2.84210526,1.26315789,2.625,0.0,4.0,25.33333333333333,8.0,8.0,6.774194754344265e-05,26.67340876534746,0.13487654356101447,-0.19188655227341397,-0.054650766043459836,-0.6833496141116565,0.5536039348640243,0.017009992928946695,-0.21224132288099956,-0.571514327516559,0.9616759776536268,5.0,3.0,4.0,4.45948,26.0,10.0,0.0,0.0,79.0,8.0,26.0,62.0,2.3846154,1.39311,0.0,-20.658566,-26.370525,-7.6544304,0.5562431,0.5625764,-0.5619558,-0.96843946,-1.3031969,-0.5531022,-2.2678747,56.80666666666666,3.6199999999999997,4.254612365958439,1.3766494315823121,0.0,2.4150641345977784,-85.26945221958299,-7.638725902978001,-2.9803611224421447,-0.05728255288888536,0.09976570632491745,-0.7374544236429899,-0.3732952378554819,-0.7445694471743589,-0.10245408353785858,-1.9152900387746572
Paul Skenes,P,"P,SP",North Hollywood Fantasy Basebal,4719507,33677,694973,0,62.0,7.0,2.44148936,0.94148936,3.875,0.0,10.0,62.66666666666666,17.0,16.0,0.0045885936988812,91.08685317042091,20.49153652284391,2.1767775553596955,3.005792132390289,-0.6833496141116565,1.8904985400680097,2.584295846810129,1.150633026851191,10.124647487367657,80.71221601489755,9.0,5.0,14.0,2.93104,21.0,21.0,0.0,0.0,127.0,11.0,34.0,149.0,4.382353,1.06101,0.0,220.50204,151.71872,29.87148,3.2379537,3.3524745,-0.5619558,5.326,5.08574,4.513089,20.953302,121.74000000000001,11.806666666666668,2.7776474995048135,1.0235602015884013,0.0,4.223382275899252,-97.6084274075849,73.66066930969215,14.754452829366786,2.177840997982749,2.219710394227211,-0.7374544236429899,3.599707257441399,3.686034790817539,-0.32582816233183604,10.62001085449407
Garrett Crochet,P,"P,SP",North Hollywood Fantasy Basebal,4297835,27463,676979,0,78.0,6.0,1.97560976,1.06829268,3.5454545454545454,0.0,11.0,68.33333333333333,15.0,22.0,0.0046887124004455,131.15853631881004,13.679601079342202,3.1011342802896893,2.4957183159846643,-0.6833496141116565,2.722182321572254,1.725206707459587,0.8905266839821991,10.251418695176737,65.49172168613508,8.0,5.0,12.0,3.22364,21.0,21.0,0.0,0.0,113.0,12.0,35.0,143.0,4.0857143,1.09926,0.0,162.67459,101.93004,22.256315,3.053008,2.7944949,-0.5619558,3.7433124,3.7892277,3.2982764,16.116362,120.79166666666667,9.950000000000001,2.7972296449961043,1.0886794809434484,0.0,3.901125577001861,-128.4555957999471,78.98336123798995,11.638814651980605,2.1451976381150395,1.7389248929399235,-0.7374544236429899,3.8598207337779122,2.907669720268346,-0.8842584791175204,9.029900082340712
Edwin Diaz,P,"P,RP",North Hollywood Fantasy Basebal,35394,14710,621242,0,27.0,0.0,2.84210526,1.05263158,3.0,10.0,19.0,19.0,6.0,9.0,0.0008288688770501,20.0050565740106,4.101157297670763,0.1547472195753337,-0.5647245824490846,2.0160231354082483,0.41520295114801825,0.517218597037382,-0.09458921849668323,2.4438781022232146,7.84625698324022,4.0,2.0,0.0,3.08273,45.0,0.0,24.0,1.0,45.0,5.0,17.0,65.0,3.8235295,1.09569,25.0,52.983597,46.932552,9.023783,0.6487159,-0.5533828,4.068194,1.7235669,1.5363358,0.9939385,8.417368,61.39,0.0,3.059870699344089,1.091599460940225,23.575,3.745294181108475,-38.67771828098402,16.971047238439155,3.1806786003680445,0.10048412485487761,-0.8376365457361126,2.9012023919243215,0.8293544232369878,0.7946138101461936,0.7410021589277639,4.529020363354032
Ryan Helsley,P,"P,RP",North Hollywood Fantasy Basebal,39909,18138,664854,0,16.0,0.0,2.8125,1.4375,1.6,9.0,16.0,16.0,5.0,10.0,-0.0022007560895103,17.320047590745766,-2.7042885745930434,-0.48074802881403705,-0.5647245824490846,1.7460858604562577,0.35947585787107084,-0.34105210822555604,-0.4985592335961043,0.22047776524254648,-15.792625698324024,3.0,3.0,0.0,2.96759,46.0,0.0,24.0,1.0,46.0,4.0,18.0,54.0,3.0,1.15584,25.0,16.278652,53.27194,6.45741,0.30964905,-0.5533828,4.068194,1.9563766,1.0994006,0.22285792,7.103095,50.96,0.0,2.9551828861236573,1.1783728361129762,23.72,2.8880000000000003,-46.287417029090555,15.966413212317775,1.2900921870195994,-0.2585354639889284,-0.8376365457361126,2.92358225356832,0.7802591811112708,0.3222975965093917,0.60324278897532,3.5332098104392613
Bailey Ober,P,"P,SP",North Hollywood Fantasy Basebal,3107919,21224,641927,0,43.0,5.0,3.68181818,1.34415584,3.5833333333333335,0.0,10.0,51.333333333333336,21.0,12.0,0.0026644819982739,10.943486113642663,-3.8845922968193474,1.0791039445053277,1.9856444995790394,-0.6833496141116565,0.22713096128579757,-0.48990644152182006,0.6453200251980955,2.763943374934784,51.14310366232154,8.0,6.0,10.0,4.05237,20.0,20.0,0.0,0.0,119.0,19.0,29.0,117.0,4.034483,1.15132,0.0,165.21564,8.723368,17.242926,2.2515774,2.2365153,-0.5619558,0.32036015,2.935678,3.3516576,10.533833,98.00666666666667,8.716666666666667,3.957261752615609,1.2008145178618612,0.0,3.9186878861321346,-95.59681814688264,-0.21447275706731767,2.987039436911782,1.3608964557750471,1.4195521182966626,-0.7374544236429899,-0.010481022605059639,0.7462378587219605,-0.2894117372514348,2.4893392492941864
Bryan Woo,P,"P,SP",North Hollywood Fantasy Basebal,4629089,30279,693433,0,55.0,7.0,2.65317919,0.86705202,6.875,0.0,9.0,57.66666666666666,17.0,8.0,0.0076519489517816,71.61183823497953,23.149126775737567,1.772371488202823,3.005792132390289,-0.6833496141116565,1.4862965501895127,2.9194585831632445,3.997016487943675,12.497585627777887,247.27241154562378,7.0,5.0,10.0,3.62423,19.0,19.0,0.0,0.0,108.0,14.0,22.0,103.0,4.681818,1.07241,0.0,219.85579,54.156143,24.171322,1.8200378,2.2365153,-0.5619558,1.9888483,4.1152654,4.4995127,14.098224,89.16,9.135,3.344243617635862,1.0131984401683314,0.0,5.314185482660929,-26.917536042233642,35.10977876885817,14.174764090190987,1.0563780828790859,1.5278799107770118,-0.7374544236429899,1.7157721566452173,3.541213909612495,0.9538982733947504,8.057687909665571
Kodai Senga,P,"P,SP",North Hollywood Fantasy Basebal,4142421,31838,673540,0,47.0,4.0,1.43046358,1.19205298,2.1363636363636362,0.0,9.0,50.333333333333336,8.0,22.0,-0.0022047721448066,124.04848285255439,3.846925532426055,1.310193125737826,1.4755706831734146,-0.6833496141116565,2.5746138720111187,0.48515608701932295,-0.6163274069526274,4.545856746877399,-22.683998645674638,8.0,5.0,10.0,3.70481,19.0,19.0,0.0,0.0,111.0,13.0,48.0,120.0,2.5,1.27408,0.0,-16.218904,46.716103,2.4573708,2.3440502,2.2365153,-0.5619558,1.7156179,0.41837788,-0.45983583,5.6927695,101.62833333333333,8.489999999999998,3.1324327458670522,1.2534365617895578,0.0,2.4084848484848482,-169.74809536361005,41.306098623332126,0.2802074792778828,1.485560816043118,1.360856581335198,-0.7374544236429899,2.018578766449444,0.07000290212116697,-1.6317819898303696,2.5657626524755672
Ronel Blanco,P,"P,SP",North Hollywood Fantasy Basebal,41829,19407,669854,0,48.0,4.0,4.09655172,1.17931034,2.4,0.0,9.0,48.333333333333336,22.0,20.0,-0.0008322095935273,-9.741522702955494,4.309961830916848,1.3679654210459506,1.4755706831734146,-0.6833496141116565,-0.20218433074551703,0.543552039015314,-0.38316596101935185,2.118388237358154,-9.040223463687164,6.0,5.0,8.0,4.27298,17.0,17.0,0.0,0.0,94.0,15.0,40.0,92.0,2.3,1.31495,0.0,-32.53493,-13.846626,-1.7607586,1.480971,1.6785357,-0.5619558,-0.50850767,-0.29977557,-0.8025954,0.9866723,81.36666666666666,7.033333333333333,4.230343327317006,1.282170407400126,0.0,2.3241666305065154,-167.07851846756284,-13.400881412135236,-1.119729130590541,0.7881173610136916,0.9836514393916715,-0.7374544236429899,-0.6548847645215128,-0.2797366042225347,-1.583454290743652,-1.4837612827253261
Jason Adam,P,"P,RP",North Hollywood Fantasy Basebal,32145,11861,592094,0,28.0,0.0,1.54285714,0.9,2.8,12.0,22.0,23.33333333333333,4.0,10.0,0.0004748291947707,54.883402803170895,8.597912495385144,0.21251951488345833,-0.5647245824490846,2.5558976853122286,1.1390995435887188,1.0843281336316797,-0.14375779409485268,4.283362500872148,4.969087523277459,3.0,2.0,0.0,3.0956,48.0,0.0,3.0,9.0,48.0,5.0,16.0,55.0,3.4375,1.08122,12.0,37.98642,49.443638,10.319927,0.3404733,-0.5533828,1.660516,1.8157848,1.7570096,0.6788847,5.6992855,51.849999999999994,0.0,2.91444656895047,1.060077693859736,12.0,3.3631249999999997,-56.416233167423734,24.234866668671117,4.641604425312518,-0.22790004365613983,-0.8376365457361126,1.1146720572396287,1.184328438064591,1.159589962079864,0.41987950801388696,2.8129333760057182
MacKenzie Gore,P,"P,SP",North Hollywood Fantasy Basebal,39636,22201,669022,0,84.0,5.0,3.67455621,1.29585799,4.666666666666667,0.0,10.0,56.333333333333336,23.0,18.0,0.0083314703070076,12.418501062417384,-1.5421827930463412,3.447768052138437,1.9856444995790394,-0.6833496141116565,0.25774474922750934,-0.19449281329629609,1.7733664578314183,6.586681331368451,117.15235257603973,7.0,7.0,11.0,3.75299,21.0,21.0,0.0,0.0,121.0,15.0,44.0,135.0,3.0681818,1.24201,0.0,51.069923,45.094967,6.559231,2.8064141,2.515505,-0.5619558,1.6560827,1.116736,0.9537369,8.48652,120.63499999999999,9.309999999999999,3.7308978211327015,1.2571771819592452,0.0,3.5184216704633497,-127.45652668715432,12.516471846192676,0.10288809245834951,2.139804886221252,1.5731963179899067,-0.7374544236429899,0.6116647454406493,0.025704042891205037,-0.8661722005310617,2.7467433683689624
Max Scherzer,P,"P,SP",North Hollywood Fantasy Basebal,28976,3137,453286,0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0002234636871505,-6.3149910767351685,0.8054458922638044,-1.3473324584359063,-0.5647245824490846,-0.6833496141116565,-0.13106700907510527,0.10157903346521424,-0.3613070374918892,-2.9862016680984276,-7.761117318435755,6.0,5.0,7.0,3.93654,20.0,15.0,0.0,0.0,86.0,14.0,23.0,88.0,3.826087,1.13972,0.0,101.477486,16.265678,13.458876,1.3576739,1.3995458,-0.5619558,0.5973465,2.2914283,2.0126758,7.0967145,86.695,6.895,3.9674917900562283,1.1376241636276243,0.0,3.7686956930160522,-6.036803613906324,-0.043224234488130175,0.36413830252223045,0.9715282951034403,0.9478298984519544,-0.7374544236429899,-0.0021123157316168305,0.09097094058917841,1.331904898714534,2.602667293484501
Jesus Luzardo,P,"P,SP",North Hollywood Fantasy Basebal,39667,19959,666200,0,67.0,6.0,1.95,1.15,3.7222222222222223,0.0,10.0,60.0,13.0,18.0,0.0045478068304882,116.70017846529663,7.108917845276093,2.4656390319003183,2.4957183159846643,-0.6833496141116565,2.422100548380378,0.8965431578242493,0.9352878788471088,8.531939318825062,68.11098696461825,7.0,6.0,9.0,3.89808,26.0,19.0,0.0,0.0,114.0,15.0,37.0,120.0,3.2432432,1.20691,0.0,68.07247,25.945894,10.1811695,2.3440502,1.9575255,-0.5619558,0.9528459,1.7333857,1.3109187,7.73677,104.1,8.1,3.3136560773849486,1.1898370099067688,0.0,3.38693691889445,-143.64159872542263,38.36565807051418,4.149995273695941,1.5706400826227542,1.259865730975032,-0.7374544236429899,1.8748830154163882,1.0367735854036464,-1.1591726727483809,3.8455353180264504
JP Sears,P,"P,SP",North Hollywood Fantasy Basebal,39818,23429,676664,0,42.0,4.0,4.0,1.14814815,4.2,0.0,10.0,54.0,24.0,10.0,0.0035963453597651,-5.66983938123304,6.498025960748483,1.0213316491972029,1.4755706831734146,-0.6833496141116565,-0.11767695007079178,0.8195003573356302,1.2597933493317284,3.7751694748555282,87.09988826815642,7.0,8.0,9.0,4.59364,21.0,21.0,0.0,0.0,125.0,21.0,35.0,100.0,2.857143,1.26124,0.0,26.378334,-58.49552,4.3723135,1.727565,1.9575255,-0.5619558,-2.1482084,0.74440455,0.4350274,2.1543584,84.34,7.65,4.433357090950013,1.2307052045100098,0.0,3.21971433544159,-138.3074583593348,-25.934762469050707,1.528113237751334,0.8904649075936455,1.143337826713302,-0.7374544236429899,-1.2674002769015948,0.3817612637894052,-1.0626080332804912,-0.6518987357287234
Shelby Miller,P,"P,RP",North Hollywood Fantasy Basebal,30738,10197,571946,0,22.0,0.0,2.17741935,1.20967742,2.2,11.0,21.0,20.666666666666668,5.0,10.0,-0.0008629634473695,35.496728238046614,1.2152939111506522,-0.13411425696528936,-0.5647245824490846,2.2859604103602384,0.7367310492729797,0.15326713073658685,-0.3653689886318922,2.1117507623235388,-7.99880819366853,3.0,2.0,0.0,3.991,43.0,0.0,2.0,9.0,43.0,5.0,15.0,43.0,2.8666666,1.2518,11.0,9.483663,5.7910566,1.9099987,-0.029417824,-0.5533828,1.47531,0.21267302,0.3251856,0.080111906,1.5104798,40.830000000000005,0.0,3.803596609728221,1.2474472805530914,11.0,2.797777678012848,-61.65250831697645,3.0894001114161433,0.2388305564712677,-0.6072285066531425,-0.8376365457361126,0.9603281838327439,0.15097522336444022,0.05966590224960342,0.3250865353381278,0.051190792395659934
Will Vest,P,"P,RP",North Hollywood Fantasy Basebal,41606,19769,676684,0,26.0,0.0,1.58823529,1.05882353,2.888888888888889,6.0,21.0,22.666666666666668,4.0,9.0,0.0006058537120186,52.28673418022317,4.752257839326523,0.09697492426720909,-0.5647245824490846,0.9362740356002862,1.0852059456669805,0.5993323235400778,-0.11175240826433157,2.0413102383611372,6.841928408855779,2.0,2.0,0.0,3.40062,46.0,0.0,10.0,6.0,46.0,4.0,14.0,45.0,3.2142856,1.20753,16.0,26.13579,33.352562,4.079671,0.032230698,-0.5533828,2.40134,1.2248509,0.694581,0.42993215,4.229552,42.84666666666667,0.0,3.1952163850568116,1.1906766192784994,14.866666666666667,3.1774073168083476,-59.01394161022242,17.17832607496535,1.548744846525905,-0.5378111684458871,-0.8376365457361126,1.5571244943393656,0.8394838877008571,0.3869155605032922,0.37285285291940845,1.7809290812809238
Dylan Lee,P,"P,RP",North Hollywood Fantasy Basebal,41455,19996,669276,0,20.0,0.0,2.61290323,1.06451613,2.857142857142857,9.0,22.0,20.666666666666668,6.0,7.0,0.0004218487855829,26.496728051379947,4.215293904483988,-0.2496588475815386,-0.5647245824490846,1.7460858604562577,0.5499369442919728,0.531612967055833,-0.13328113522938914,1.8799712065440513,5.58214418728385,3.0,2.0,0.0,3.3007,43.0,0.0,1.0,11.0,43.0,5.0,13.0,48.0,3.6923077,1.15792,12.0,44.986233,35.473957,5.946836,0.12470348,-0.5533828,1.660516,1.3027576,1.0124733,0.82593364,4.373001,45.10666666666667,0.0,3.229627621607192,1.148268269400461,11.690000000000001,3.6060073424520946,-44.94909525189869,14.951425865917406,2.288530120292298,-0.4600178538929627,-0.8376365457361126,1.0668254564834947,0.7306579848244505,0.571732597663079,0.6274706028379201,1.6990322421798691
Mason Miller,P,"P,RP",A Drive Into Deep Left Field ,4730225,31757,695243,0,31.0,0.0,4.5,1.125,3.4444444444444446,11.0,16.0,16.0,8.0,9.0,0.0017209295371749,-9.679952409254234,2.2957114254069566,0.38583640080783216,-0.5647245824490846,2.2859604103602384,-0.20090644544920525,0.28952428704113464,0.0057625722079324235,2.2014526425188476,13.71848541278709,2.0,2.0,0.0,2.76633,46.0,0.0,21.0,1.0,46.0,4.0,16.0,69.0,4.3125,1.01472,22.0,76.653656,62.5299,12.948934,0.77201295,-0.5533828,3.512576,2.296369,2.2046087,1.4911882,9.7233715,65.96000000000001,0.0,2.905023603439331,1.023542366027832,21.12,4.243055555555555,-24.606528140201675,16.768961735267,3.767379708381906,0.25779184499065866,-0.8376365457361126,2.5222881827104193,0.8194787506533721,0.9411865581132293,0.9957347511683625,4.6988435418999295
Tyler Glasnow,P,"P,SP",A Drive Into Deep Left Field ,33190,14374,607192,0,23.0,1.0,4.5,1.27777778,2.090909090909091,0.0,5.0,18.0,9.0,11.0,-0.0012165470725808,-10.889946460411014,-0.16732468641717535,-0.07634196165716475,-0.054650766043459836,-0.6833496141116565,-0.22601975113035594,-0.021102199520014728,-0.3812881432606317,-1.4427524357232835,-8.930340274250893,6.0,4.0,9.0,3.53215,16.0,16.0,0.0,0.0,90.0,11.0,28.0,111.0,3.9642856,1.09918,0.0,118.63524,53.41731,17.733467,2.0666318,1.9575255,-0.5619558,1.9617152,3.0191946,2.373118,10.81623,103.08,8.28,3.6192565274238584,1.1152537848565247,0.0,3.7956817251985724,-35.735073104152576,6.008889320453878,2.5874966330131755,1.5355298256121426,1.3064768926797241,-0.7374544236429899,0.2936471077266447,0.6464219799074115,0.7942732487530693,3.838894631036002
Emmanuel Clase,P,"P,RP",A Drive Into Deep Left Field ,41743,21032,661403,0,21.0,0.0,4.5,1.6,4.2,10.0,21.0,20.0,10.0,5.0,0.0018001795690341,-12.099940511567793,-6.630360718241306,-0.19188655227341397,-0.5647245824490846,2.0160231354082483,-0.25113305681150655,-0.8361897922052941,0.3226091877800842,0.49469833944903296,32.25921787709497,3.0,2.0,0.0,2.74751,46.0,0.0,21.0,3.0,46.0,3.0,9.0,44.0,4.888889,1.07625,24.0,103.16754,63.395622,10.118553,0.0014064369,-0.5533828,3.882988,2.328162,1.7227249,2.0481796,9.4300785,41.7,0.0,2.9227589607238773,1.1286249613761903,22.6,4.819999952316285,-19.21927224003751,20.606495023392817,2.607572728510217,-0.5772815227323266,-0.8376365457361126,2.750717115352609,1.0070143318176046,0.6514374953807186,1.0932609480843525,4.087511822166846
Roki Sasaki,P,"P,SP",A Drive Into Deep Left Field ,5134638,35323,808963,0,24.0,1.0,4.7184466,1.48543689,1.0909090909090908,0.0,8.0,34.333333333333336,18.0,22.0,-0.0073192929364456,-28.27156447819138,-7.4487857896475695,-0.018569666349040143,-0.054650766043459836,-0.6833496141116565,-0.5867734970650587,-0.9394056984699432,-1.1064996952842674,-3.3892489373234254,-51.36713052310819,5.0,3.0,7.0,3.68664,13.0,13.0,0.0,0.0,75.0,9.0,26.0,83.0,3.1923077,1.18185,0.0,40.96436,32.927673,8.5776415,1.2035526,1.3995458,-0.5619558,1.2092471,1.4603785,0.74144393,5.4522123,72.87166666666667,5.970000000000001,3.863766819700058,1.2339657134278137,0.0,2.8315676142591424,-101.26259428535961,3.066546631975466,0.8596340301701352,0.4957039950282525,0.708300317469509,-0.7374544236429899,0.149858401638934,0.2147582820740753,-0.39198002240495516,0.4391865501628256
